ModuleCode,ClassNo,LessonType,DayCode,DayText,StartTime,EndTime,Venue,AcadYear,Semester,LastModified,LastModified_js,isDelete
CE2409,5AB,TUTORIAL,1,Monday,1100,1200,CE2PC1,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
CE2409,2AB,TUTORIAL,4,Thursday,1200,1300,CE2PC1,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
CE2409,1AB,TUTORIAL,1,Monday,1600,1700,CE2PC1,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
CE2409,LA1,LABORATORY,3,Wednesday,900,1100,CE2PC1,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
CE2409,3AB,TUTORIAL,1,Monday,1700,1800,CE2PC1,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
CE2409,5AB,TUTORIAL,1,Monday,900,1000,CE2PC1,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
CE2409,4AB,TUTORIAL,2,Tuesday,900,1000,CE2PC1,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
CE2409,LA2,LABORATORY,5,Friday,900,1100,CE2PC1,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
CE2409,4AB,TUTORIAL,2,Tuesday,900,1000,CE2PC5-6,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
CE2409,LA2,LABORATORY,4,Thursday,900,1100,CE2PC5-6,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
CE2409,1,LECTURE,1,Monday,900,1100,LT5,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
CE3115,G56,TUTORIAL,1,Monday,1400,1500,E2-03-02,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
CE3115,G78,TUTORIAL,3,Wednesday,1400,1500,E3-06-13,2013/2014,1,/Date(1377811821370+0800)/,2013-08-30T05:30:21.37,TRUE
CE3115,G12,TUTORIAL,4,Thursday,1600,1700,E3-06-13,2013/2014,1,/Date(1377898226890+0800)/,2013-08-31T05:30:26.89,TRUE
CE3115,1,LECTURE,4,Thursday,1400,1600,LT1,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
CE3121,7AB,TUTORIAL,4,Thursday,1600,1700,E1-06-06,2013/2014,1,/Date(1377074570860+0800)/,2013-08-21T16:42:50.86,TRUE
CE3166,1AB,TUTORIAL,4,Thursday,1700,1800,E1-06-15,2013/2014,1,/Date(1374010216417+0800)/,2013-07-17T05:30:16.417,TRUE
CE3166,1,LECTURE,1,Monday,1300,1400,LT3,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
CE4103,DSG,LECTURE,1,Monday,700,800,DV1,2013/2014,1,/Date(1373578219117+0800)/,2013-07-12T05:30:19.117,TRUE
CE4104,PRJ,LECTURE,1,Monday,600,700,CEProj,2013/2014,1,/Date(1373578219117+0800)/,2013-07-12T05:30:19.117,TRUE
CE5101,1,LECTURE,2,Tuesday,1800,2100,E1-06-03,2013/2014,1,/Date(1375824620853+0800)/,2013-08-07T05:30:20.853,TRUE
CE5101,1,LECTURE,2,Tuesday,1800,2100,E2-03-32,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
CE5101,1,LECTURE,2,Tuesday,1800,2100,EA-06-05,2013/2014,1,/Date(1372973419183+0800)/,2013-07-05T05:30:19.183,TRUE
CE5311,1,LECTURE,5,Friday,1800,2100,E1-06-04,2013/2014,1,/Date(1372973419183+0800)/,2013-07-05T05:30:19.183,TRUE
CE5312,1,LECTURE,3,Wednesday,1800,2100,E1-06-03,2013/2014,1,/Date(1372973419183+0800)/,2013-07-05T05:30:19.183,TRUE
CE5610,1,LECTURE,2,Tuesday,1800,2100,LT4,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
CE6001,1,LECTURE,3,Wednesday,1800,2100,E5-03-21,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
CE6003,1,LECTURE,2,Tuesday,1800,2100,E1-06-01,2013/2014,1,/Date(1373059819290+0800)/,2013-07-06T05:30:19.29,TRUE
CE6003,1,LECTURE,2,Tuesday,1800,2100,E3-06-12,2013/2014,1,/Date(1372973419183+0800)/,2013-07-05T05:30:19.183,TRUE
CE6101,1,LECTURE,1,Monday,1800,2100,E1-06-01,2013/2014,1,/Date(1372973419183+0800)/,2013-07-05T05:30:19.183,TRUE
CE6101,1,LECTURE,1,Monday,1800,2100,E3-06-07,2013/2014,1,/Date(1373059819290+0800)/,2013-07-06T05:30:19.29,TRUE
CG3204L,1,LECTURE,5,Friday,1000,1100,COM1-0212,2013/2014,1,/Date(1374528615273+0800)/,2013-07-23T05:30:15.273,TRUE
CG3204L,1,LABORATORY,5,Friday,1500,1700,COM1-B102,2013/2014,1,/Date(1374269416640+0800)/,2013-07-20T05:30:16.64,TRUE
CG3204L,1,TUTORIAL,5,Friday,1100,1200,COM1-B102,2013/2014,1,/Date(1374269416640+0800)/,2013-07-20T05:30:16.64,TRUE
CH2161,1,SECTIONAL TEACHING,4,Thursday,900,1200,AS7-0119,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
CH2252,W2,TUTORIAL,3,Wednesday,1600,1700,AS3-0208,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
CH2274,D3,TUTORIAL,3,Wednesday,1200,1400,AS3-0302,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
CH2274,D2,TUTORIAL,1,Monday,1600,1800,AS3-0304,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
CH2274,D1,TUTORIAL,1,Monday,1200,1400,AS3-0304,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
CH3243,D2,TUTORIAL,2,Tuesday,1200,1400,AS1-0204,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
CH3291,E1,TUTORIAL,1,Monday,1600,1800,AS3-0309,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
CH4204,1,LECTURE,1,Monday,900,1200,AS7-0119,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
CH4224,1,SEMINAR-STYLE MODULE CLASS,1,Monday,1000,1300,AS4-0206,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
CL2204,E2,TUTORIAL,4,Thursday,1200,1400,AS1-0203,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
CL2260,E3,TUTORIAL,3,Wednesday,1400,1600,AS3-0215,2013/2014,1,/Date(1376429419863+0800)/,2013-08-14T05:30:19.863,TRUE
CL3210,E2,TUTORIAL,5,Friday,1000,1200,AS7-0302,2013/2014,1,/Date(1377811821370+0800)/,2013-08-30T05:30:21.37,TRUE
CM1131,TU4,TUTORIAL,2,Tuesday,1400,1500,S5-0224,2013/2014,1,/Date(1373405417523+0800)/,2013-07-10T05:30:17.523,TRUE
CM1131,TU5,TUTORIAL,2,Tuesday,1500,1600,S5-0224,2013/2014,1,/Date(1373405417523+0800)/,2013-07-10T05:30:17.523,TRUE
CM3231,TH3,TUTORIAL,4,Thursday,1300,1400,S9-0513,2013/2014,1,/Date(1376429419863+0800)/,2013-08-14T05:30:19.863,TRUE
CM3231,TH4,TUTORIAL,4,Thursday,1400,1500,S9-0513,2013/2014,1,/Date(1376429419863+0800)/,2013-08-14T05:30:19.863,TRUE
CM5198,SL1,SEMINAR-STYLE MODULE CLASS,5,Friday,1800,2000,S16-0309,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
CM5198,SL2,SEMINAR-STYLE MODULE CLASS,2,Tuesday,1800,2000,S16-0309,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
CN1111,2,TUTORIAL,2,Tuesday,900,1000,E5-03-23,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
CN1111,1,TUTORIAL,2,Tuesday,1000,1100,E5-03-23,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
CN3121,1,LECTURE,4,Thursday,1000,1200,LT25,2013/2014,1,/Date(1374528615273+0800)/,2013-07-23T05:30:15.273,TRUE
CN3124,1,LECTURE,4,Thursday,1400,1500,E5-03-19,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
CN3132,1,LECTURE,4,Thursday,900,1000,LT7,2013/2014,1,/Date(1374528615273+0800)/,2013-07-23T05:30:15.273,TRUE
CN4201R,1,TUTORIAL,3,Wednesday,1600,1800,ENG-AUD,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
CN4201R,1,LECTURE,1,Monday,1600,1800,ENG-AUD,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
CN4217R,1,TUTORIAL,4,Thursday,1300,1400,E5-02-32,2013/2014,1,/Date(1377074570860+0800)/,2013-08-21T16:42:50.86,TRUE
CN4217R,1,LECTURE,4,Thursday,1200,1300,E5-02-32,2013/2014,1,/Date(1377074570860+0800)/,2013-08-21T16:42:50.86,TRUE
CN4229E,1,TUTORIAL,3,Wednesday,2030,2130,E4-04-06,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
CN4229E,1,LECTURE,3,Wednesday,1800,2030,E4-04-06,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
CN4249,1,TUTORIAL,4,Thursday,1100,1200,E5-03-21,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
CO5226,1,LECTURE,7,Sunday,2200,2300,DV,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
CS1010,15,TUTORIAL,5,Friday,1000,1200,COM1-B108,2013/2014,1,/Date(1375306251693+0800)/,2013-08-01T05:30:51.693,TRUE
CS1010,16,TUTORIAL,5,Friday,1400,1600,COM1-B108,2013/2014,1,/Date(1375306251693+0800)/,2013-08-01T05:30:51.693,TRUE
CS1010,17,TUTORIAL,5,Friday,1000,1200,COM1-B111,2013/2014,1,/Date(1375306251693+0800)/,2013-08-01T05:30:51.693,TRUE
CS1010,19,TUTORIAL,5,Friday,1600,1800,COM1-B111,2013/2014,1,/Date(1375306251693+0800)/,2013-08-01T05:30:51.693,TRUE
CS1010,18,TUTORIAL,5,Friday,1400,1600,COM1-B111,2013/2014,1,/Date(1375306251693+0800)/,2013-08-01T05:30:51.693,TRUE
CS1010,14,TUTORIAL,5,Friday,1400,1600,COM1-B112,2013/2014,1,/Date(1375306251693+0800)/,2013-08-01T05:30:51.693,TRUE
CS1010,13,TUTORIAL,5,Friday,1400,1600,i3-0346,2013/2014,1,/Date(1375306251693+0800)/,2013-08-01T05:30:51.693,TRUE
CS1010,20,TUTORIAL,5,Friday,1000,1200,i3-0347,2013/2014,1,/Date(1375306251693+0800)/,2013-08-01T05:30:51.693,TRUE
CS1010,21,TUTORIAL,5,Friday,1400,1600,i3-0347,2013/2014,1,/Date(1375306251693+0800)/,2013-08-01T05:30:51.693,TRUE
CS1010E,11,LABORATORY,3,Wednesday,1200,1400,AS6-0421,2013/2014,1,/Date(1377811821370+0800)/,2013-08-30T05:30:21.37,TRUE
CS1010E,20,LABORATORY,3,Wednesday,1400,1600,AS6-0426,2013/2014,1,/Date(1377811821370+0800)/,2013-08-30T05:30:21.37,TRUE
CS1010E,3,LABORATORY,3,Wednesday,1000,1200,AS6-0426,2013/2014,1,/Date(1377811821370+0800)/,2013-08-30T05:30:21.37,TRUE
CS1010E,12,LABORATORY,3,Wednesday,1200,1400,AS6-0426,2013/2014,1,/Date(1377811821370+0800)/,2013-08-30T05:30:21.37,TRUE
CS1010E,C14,TUTORIAL,4,Thursday,1000,1100,E1-06-02,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
CS1010E,C09,TUTORIAL,4,Thursday,1200,1300,E1-06-02,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
CS1010E,A02,TUTORIAL,5,Friday,1400,1500,E1-06-03,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
CS1010E,A08,TUTORIAL,4,Thursday,1600,1700,E1-06-04,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
CS1010E,A07,TUTORIAL,4,Thursday,1600,1700,E1-06-08,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
CS1010E,C15,TUTORIAL,4,Thursday,1000,1100,E1-06-08,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
CS1010E,C08,TUTORIAL,4,Thursday,1200,1300,E1-06-09,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
CS1010E,A03,TUTORIAL,5,Friday,1400,1500,E1-06-09,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
CS1010E,A06,TUTORIAL,5,Friday,1100,1200,E2-03-32,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
CS1010E,A05,TUTORIAL,5,Friday,1100,1200,E3-06-01,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
CS1010E,D11,TUTORIAL,2,Tuesday,1600,1700,E3-06-01,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
CS1010E,C10,TUTORIAL,4,Thursday,1400,1500,E3-06-04,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
CS1010E,A14,TUTORIAL,1,Monday,1000,1100,E3-06-04,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
CS1010E,D13,TUTORIAL,2,Tuesday,1600,1700,EA-06-02,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
CS1010E,A01,TUTORIAL,5,Friday,1400,1500,EA-06-04,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
CS1010E,C16,TUTORIAL,4,Thursday,1000,1100,EA-06-04,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
CS1010E,A09,TUTORIAL,4,Thursday,1600,1700,EA-06-06,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
CS1010E,A10,TUTORIAL,4,Thursday,1600,1700,EA-06-07,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
CS1010E,16,LABORATORY,3,Wednesday,1200,1400,i3-0346,2013/2014,1,/Date(1377811821370+0800)/,2013-08-30T05:30:21.37,TRUE
CS1010E,17,LABORATORY,3,Wednesday,1200,1400,i3-0347,2013/2014,1,/Date(1377811821370+0800)/,2013-08-30T05:30:21.37,TRUE
CS1010S,22,TUTORIAL,2,Tuesday,1400,1500,AS6-0425,2013/2014,1,/Date(1377898226890+0800)/,2013-08-31T05:30:26.89,TRUE
CS1010S,7,RECITATION,5,Friday,1400,1500,COM1-0208,2013/2014,1,/Date(1376429419863+0800)/,2013-08-14T05:30:19.863,TRUE
CS1010S,27,TUTORIAL,1,Monday,1000,1100,COM1-0218,2013/2014,1,/Date(1378157420963+0800)/,2013-09-03T05:30:20.963,TRUE
CS1010S,1,TUTORIAL,1,Monday,900,1000,COM1-B108,2013/2014,1,/Date(1377898226890+0800)/,2013-08-31T05:30:26.89,TRUE
CS1010S,5,TUTORIAL,1,Monday,1300,1400,COM1-B108,2013/2014,1,/Date(1378157420963+0800)/,2013-09-03T05:30:20.963,TRUE
CS1010S,27,TUTORIAL,1,Monday,1000,1100,COM1-B110,2013/2014,1,/Date(1377898226890+0800)/,2013-08-31T05:30:26.89,TRUE
CS1010S,14,TUTORIAL,1,Monday,1300,1400,COM1-B111,2013/2014,1,/Date(1377898226890+0800)/,2013-08-31T05:30:26.89,TRUE
CS1010S,13,TUTORIAL,1,Monday,1200,1300,COM1-B111,2013/2014,1,/Date(1377898226890+0800)/,2013-08-31T05:30:26.89,TRUE
CS1010S,4,RECITATION,5,Friday,1300,1400,S14-0619,2013/2014,1,/Date(1374183016293+0800)/,2013-07-19T05:30:16.293,TRUE
CS1010S,3,RECITATION,5,Friday,1200,1300,S14-0619,2013/2014,1,/Date(1376343020463+0800)/,2013-08-13T05:30:20.463,TRUE
CS1010S,1,RECITATION,4,Thursday,1200,1300,S14-0619,2013/2014,1,/Date(1376429419863+0800)/,2013-08-14T05:30:19.863,TRUE
CS1010S,2,RECITATION,4,Thursday,1300,1400,S14-0619,2013/2014,1,/Date(1376429419863+0800)/,2013-08-14T05:30:19.863,TRUE
CS1020E,6,LABORATORY,4,Thursday,1200,1400,COM1-B108,2013/2014,1,/Date(1374010216417+0800)/,2013-07-17T05:30:16.417,TRUE
CS1020E,5,LABORATORY,4,Thursday,1600,1800,COM1-B108,2013/2014,1,/Date(1374010216417+0800)/,2013-07-17T05:30:16.417,TRUE
CS1020E,4,LABORATORY,4,Thursday,1400,1600,COM1-B108,2013/2014,1,/Date(1374010216417+0800)/,2013-07-17T05:30:16.417,TRUE
CS1020E,8,LABORATORY,4,Thursday,1600,1800,COM1-B109,2013/2014,1,/Date(1374010216417+0800)/,2013-07-17T05:30:16.417,TRUE
CS1020E,7,LABORATORY,4,Thursday,1400,1600,COM1-B109,2013/2014,1,/Date(1374010216417+0800)/,2013-07-17T05:30:16.417,TRUE
CS1020E,1,LABORATORY,4,Thursday,1000,1200,COM1-B109,2013/2014,1,/Date(1374010216417+0800)/,2013-07-17T05:30:16.417,TRUE
CS1020E,2,LABORATORY,4,Thursday,1000,1200,COM1-B110,2013/2014,1,/Date(1374010216417+0800)/,2013-07-17T05:30:16.417,TRUE
CS1020E,3,LABORATORY,4,Thursday,1200,1400,COM1-B110,2013/2014,1,/Date(1374010216417+0800)/,2013-07-17T05:30:16.417,TRUE
CS1101S,3,RECITATION,4,Thursday,1700,1800,AS6-0426,2013/2014,1,/Date(1374615015640+0800)/,2013-07-24T05:30:15.64,TRUE
CS1101S,1,LECTURE,3,Wednesday,1000,1200,COM1-0204,2013/2014,1,/Date(1375306251693+0800)/,2013-08-01T05:30:51.693,TRUE
CS1101S,1,LECTURE,5,Friday,1100,1200,COM1-0204,2013/2014,1,/Date(1375306251693+0800)/,2013-08-01T05:30:51.693,TRUE
CS1231,3,TUTORIAL,4,Thursday,1600,1800,COM1-B103,2013/2014,1,/Date(1375133431033+0800)/,2013-07-30T05:30:31.033,TRUE
CS1231,1,TUTORIAL,4,Thursday,1200,1400,COM1-B103,2013/2014,1,/Date(1375133431033+0800)/,2013-07-30T05:30:31.033,TRUE
CS1231,5,TUTORIAL,3,Wednesday,1200,1400,COM1-B103,2013/2014,1,/Date(1375133431033+0800)/,2013-07-30T05:30:31.033,TRUE
CS1231,2,TUTORIAL,4,Thursday,1400,1600,COM1-B103,2013/2014,1,/Date(1375133431033+0800)/,2013-07-30T05:30:31.033,TRUE
CS1231,4,TUTORIAL,3,Wednesday,1000,1200,COM1-B103,2013/2014,1,/Date(1375133431033+0800)/,2013-07-30T05:30:31.033,TRUE
CS2010,1,TUTORIAL,3,Wednesday,1000,1100,AS6-0425,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
CS2010,3,TUTORIAL,3,Wednesday,1200,1300,AS6-0425,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
CS2010,2,TUTORIAL,3,Wednesday,1100,1200,AS6-0425,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
CS2010,6,TUTORIAL,3,Wednesday,1500,1600,AS6-0425,2013/2014,1,/Date(1377811821370+0800)/,2013-08-30T05:30:21.37,TRUE
CS2010,4,TUTORIAL,3,Wednesday,1300,1400,AS6-0425,2013/2014,1,/Date(1377811821370+0800)/,2013-08-30T05:30:21.37,TRUE
CS2010,5,TUTORIAL,3,Wednesday,1400,1500,AS6-0425,2013/2014,1,/Date(1377811821370+0800)/,2013-08-30T05:30:21.37,TRUE
CS2010R,1,LECTURE,7,Sunday,2200,2359,COM1-B108,2013/2014,1,/Date(1374096616260+0800)/,2013-07-18T05:30:16.26,TRUE
CS2102,9,TUTORIAL,4,Thursday,1200,1400,i3-0345,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
CS2102,10,TUTORIAL,4,Thursday,1000,1200,i3-0345,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
CS2102,6,TUTORIAL,4,Thursday,1200,1400,i3-0347,2013/2014,1,/Date(1377811821370+0800)/,2013-08-30T05:30:21.37,TRUE
CS2103,8,TUTORIAL,4,Thursday,1300,1400,COM1-0210,2013/2014,1,/Date(1375133431033+0800)/,2013-07-30T05:30:31.033,TRUE
CS2103,7,TUTORIAL,5,Friday,1200,1300,COM1-0210,2013/2014,1,/Date(1375133431033+0800)/,2013-07-30T05:30:31.033,TRUE
CS2103,9,TUTORIAL,4,Thursday,1400,1500,COM1-0210,2013/2014,1,/Date(1375133431033+0800)/,2013-07-30T05:30:31.033,TRUE
CS2103,11,TUTORIAL,4,Thursday,1600,1700,COM1-0210,2013/2014,1,/Date(1375133431033+0800)/,2013-07-30T05:30:31.033,TRUE
CS2103,10,TUTORIAL,4,Thursday,1500,1600,COM1-0210,2013/2014,1,/Date(1375133431033+0800)/,2013-07-30T05:30:31.033,TRUE
CS2103,2,TUTORIAL,5,Friday,1000,1100,COM1-0211,2013/2014,1,/Date(1375133431033+0800)/,2013-07-30T05:30:31.033,TRUE
CS2103,5,TUTORIAL,4,Thursday,1000,1100,COM1-0211,2013/2014,1,/Date(1375133431033+0800)/,2013-07-30T05:30:31.033,TRUE
CS2103,6,TUTORIAL,4,Thursday,1100,1200,COM1-0211,2013/2014,1,/Date(1375133431033+0800)/,2013-07-30T05:30:31.033,TRUE
CS2103,4,TUTORIAL,4,Thursday,900,1000,COM1-0211,2013/2014,1,/Date(1375133431033+0800)/,2013-07-30T05:30:31.033,TRUE
CS2103,3,TUTORIAL,5,Friday,1100,1200,COM1-0211,2013/2014,1,/Date(1375133431033+0800)/,2013-07-30T05:30:31.033,TRUE
CS2103,1,TUTORIAL,5,Friday,900,1000,COM1-0211,2013/2014,1,/Date(1375133431033+0800)/,2013-07-30T05:30:31.033,TRUE
CS2103T,T1,TUTORIAL,3,Wednesday,900,1000,COM1-0210,2013/2014,1,/Date(1375133431033+0800)/,2013-07-30T05:30:31.033,TRUE
CS2103T,T3,TUTORIAL,3,Wednesday,1100,1200,COM1-0210,2013/2014,1,/Date(1375133431033+0800)/,2013-07-30T05:30:31.033,TRUE
CS2103T,T6,TUTORIAL,3,Wednesday,1500,1600,COM1-0210,2013/2014,1,/Date(1375133431033+0800)/,2013-07-30T05:30:31.033,TRUE
CS2103T,T4,TUTORIAL,3,Wednesday,1300,1400,COM1-0210,2013/2014,1,/Date(1375133431033+0800)/,2013-07-30T05:30:31.033,TRUE
CS2103T,T5,TUTORIAL,3,Wednesday,1400,1500,COM1-0210,2013/2014,1,/Date(1375133431033+0800)/,2013-07-30T05:30:31.033,TRUE
CS2103T,T2,TUTORIAL,3,Wednesday,1000,1100,COM1-0210,2013/2014,1,/Date(1375133431033+0800)/,2013-07-30T05:30:31.033,TRUE
CS2105,4,TUTORIAL,2,Tuesday,1400,1500,COM1-B103,2013/2014,1,/Date(1375133431033+0800)/,2013-07-30T05:30:31.033,TRUE
CS2105,1,TUTORIAL,2,Tuesday,900,1000,COM1-B103,2013/2014,1,/Date(1375133431033+0800)/,2013-07-30T05:30:31.033,TRUE
CS2105,2,TUTORIAL,2,Tuesday,1000,1100,COM1-B103,2013/2014,1,/Date(1375133431033+0800)/,2013-07-30T05:30:31.033,TRUE
CS2105,6,TUTORIAL,2,Tuesday,1600,1700,COM1-B103,2013/2014,1,/Date(1375133431033+0800)/,2013-07-30T05:30:31.033,TRUE
CS2105,7,TUTORIAL,2,Tuesday,1700,1800,COM1-B103,2013/2014,1,/Date(1375133431033+0800)/,2013-07-30T05:30:31.033,TRUE
CS2105,9,TUTORIAL,5,Friday,1100,1200,COM1-B103,2013/2014,1,/Date(1375133431033+0800)/,2013-07-30T05:30:31.033,TRUE
CS2105,5,TUTORIAL,2,Tuesday,1500,1600,COM1-B103,2013/2014,1,/Date(1375133431033+0800)/,2013-07-30T05:30:31.033,TRUE
CS2105,10,TUTORIAL,5,Friday,1200,1300,COM1-B103,2013/2014,1,/Date(1375133431033+0800)/,2013-07-30T05:30:31.033,TRUE
CS2105,8,TUTORIAL,5,Friday,1000,1100,COM1-B103,2013/2014,1,/Date(1375133431033+0800)/,2013-07-30T05:30:31.033,TRUE
CS2105,3,TUTORIAL,2,Tuesday,1100,1200,COM1-B103,2013/2014,1,/Date(1375133431033+0800)/,2013-07-30T05:30:31.033,TRUE
CS2106,7,TUTORIAL,2,Tuesday,1300,1400,COM1-0211,2013/2014,1,/Date(1375133431033+0800)/,2013-07-30T05:30:31.033,TRUE
CS2106,8,TUTORIAL,2,Tuesday,1200,1300,COM1-0211,2013/2014,1,/Date(1375133431033+0800)/,2013-07-30T05:30:31.033,TRUE
CS2106,5,TUTORIAL,1,Monday,1500,1600,COM1-0211,2013/2014,1,/Date(1375911020193+0800)/,2013-08-08T05:30:20.193,TRUE
CS2106,6,TUTORIAL,1,Monday,1600,1700,COM1-0211,2013/2014,1,/Date(1375911020193+0800)/,2013-08-08T05:30:20.193,TRUE
CS2106,2,LABORATORY,1,Monday,1100,1200,COM1-B113,2013/2014,1,/Date(1375911020193+0800)/,2013-08-08T05:30:20.193,TRUE
CS2106,3,LABORATORY,1,Monday,1200,1300,COM1-B113,2013/2014,1,/Date(1375911020193+0800)/,2013-08-08T05:30:20.193,TRUE
CS2106,1,LABORATORY,1,Monday,1000,1100,COM1-B113,2013/2014,1,/Date(1375911020193+0800)/,2013-08-08T05:30:20.193,TRUE
CS2106,4,LABORATORY,1,Monday,1300,1400,COM1-B113,2013/2014,1,/Date(1375911020193+0800)/,2013-08-08T05:30:20.193,TRUE
CS3103,3,TUTORIAL,1,Monday,1300,1400,COM1-0218,2013/2014,1,/Date(1375911020193+0800)/,2013-08-08T05:30:20.193,TRUE
CS3103,2,TUTORIAL,1,Monday,1200,1300,COM1-0218,2013/2014,1,/Date(1375911020193+0800)/,2013-08-08T05:30:20.193,TRUE
CS3103,1,TUTORIAL,1,Monday,1100,1200,COM1-B103,2013/2014,1,/Date(1375133431033+0800)/,2013-07-30T05:30:31.033,TRUE
CS3103,3,TUTORIAL,1,Monday,1300,1400,COM1-B103,2013/2014,1,/Date(1375133431033+0800)/,2013-07-30T05:30:31.033,TRUE
CS3103,2,TUTORIAL,1,Monday,1200,1300,COM1-B103,2013/2014,1,/Date(1375133431033+0800)/,2013-07-30T05:30:31.033,TRUE
CS3201,5,TUTORIAL,2,Tuesday,1400,1500,COM1-0203,2013/2014,1,/Date(1375738220360+0800)/,2013-08-06T05:30:20.36,TRUE
CS3201,1,TUTORIAL,1,Monday,1400,1500,COM1-0217,2013/2014,1,/Date(1375738220360+0800)/,2013-08-06T05:30:20.36,TRUE
