ModuleCode,ClassNo,LessonType,DayCode,DayText,StartTime,EndTime,Venue,AcadYear,Semester,LastModified,LastModified_js,isDelete
MUA3277,1,SECTIONAL TEACHING,1,Monday,1000,1200,CMS,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
NM2103,W3,TUTORIAL,3,Wednesday,1300,1400,AS4-0110,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
NM2103,W3,TUTORIAL,3,Wednesday,1200,1300,AS4-0110,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
NM2103,W5,TUTORIAL,5,Friday,900,1000,AS4-0110,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
NM2219,W3,TUTORIAL,2,Tuesday,1800,1900,AS1-0304,2013/2014,1,/Date(1376429419863+0800)/,2013-08-14T05:30:19.863,TRUE
NM2219,W1,TUTORIAL,1,Monday,1900,2000,AS6-0212,2013/2014,1,/Date(1376429419863+0800)/,2013-08-14T05:30:19.863,TRUE
NM3209,W2,TUTORIAL,4,Thursday,1400,1600,COM1-0202,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
NM3210,W5,TUTORIAL,1,Monday,1500,1600,AS3-0309,2013/2014,1,/Date(1377811821370+0800)/,2013-08-30T05:30:21.37,TRUE
NM3216,W2,TUTORIAL,4,Thursday,1200,1400,COM1-0202,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
NM3219,W8,TUTORIAL,4,Thursday,1400,1600,AS6-0215B,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
NM3219,W5,TUTORIAL,3,Wednesday,1600,1800,AS6-0215B,2013/2014,1,/Date(1376429419863+0800)/,2013-08-14T05:30:19.863,TRUE
NM3224,1,LECTURE,3,Wednesday,800,1000,AS6-0214,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
NM3226,W1,TUTORIAL,2,Tuesday,1000,1200,COM1-0202,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
NM3226,W2,TUTORIAL,5,Friday,1400,1600,COM1-0202,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
NM3228,W2,LECTURE,4,Thursday,1800,2000,COM1-0202,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
NM3228,W1,LECTURE,3,Wednesday,1800,2000,COM1-0202,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
NM4204,1,SEMINAR-STYLE MODULE CLASS,1,Monday,1200,1500,AS1-0201,2013/2014,1,/Date(1373491817740+0800)/,2013-07-11T05:30:17.74,TRUE
NM4204,1,SEMINAR-STYLE MODULE CLASS,1,Monday,1200,1500,AS4-0118,2013/2014,1,/Date(1373405417523+0800)/,2013-07-10T05:30:17.523,TRUE
NM5204R,1,SEMINAR-STYLE MODULE CLASS,2,Tuesday,1500,1800,AS6-0333,2013/2014,1,/Date(1377144816263+0800)/,2013-08-22T12:13:36.263,TRUE
NM5210,1,SEMINAR-STYLE MODULE CLASS,4,Thursday,1500,1800,AS6-0338,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
NM5216,1,SEMINAR-STYLE MODULE CLASS,1,Monday,1500,1800,AS6-0338,2013/2014,1,/Date(1379626222847+0800)/,2013-09-20T05:30:22.847,TRUE
NM5216R,1,SEMINAR-STYLE MODULE CLASS,5,Friday,1500,1800,AS6-0333,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
NM5217,1,SEMINAR-STYLE MODULE CLASS,2,Tuesday,900,1200,AS6-0338,2013/2014,1,/Date(1379626222847+0800)/,2013-09-20T05:30:22.847,TRUE
NM6101,1,SEMINAR-STYLE MODULE CLASS,1,Monday,1300,1600,AS6-0333,2013/2014,1,/Date(1379626222847+0800)/,2013-09-20T05:30:22.847,TRUE
NM6770,1,SEMINAR-STYLE MODULE CLASS,3,Wednesday,1100,1400,AS6-0333,2013/2014,1,/Date(1379626222847+0800)/,2013-09-20T05:30:22.847,TRUE
PC1432,U03,TUTORIAL,3,Wednesday,1500,1600,E2-03-02,2013/2014,1,/Date(1372973419183+0800)/,2013-07-05T05:30:19.183,TRUE
PC1432,U02,TUTORIAL,4,Thursday,1400,1500,E2-03-02,2013/2014,1,/Date(1373405417523+0800)/,2013-07-10T05:30:17.523,TRUE
PC1432,U04,TUTORIAL,3,Wednesday,1500,1600,E2-03-32,2013/2014,1,/Date(1372973419183+0800)/,2013-07-05T05:30:19.183,TRUE
PC1432,U01,TUTORIAL,2,Tuesday,1100,1200,E2-03-32,2013/2014,1,/Date(1372973419183+0800)/,2013-07-05T05:30:19.183,TRUE
PF2201,4,TUTORIAL,4,Thursday,1400,1600,CR4,2013/2014,1,/Date(1377639022397+0800)/,2013-08-28T05:30:22.397,TRUE
PF2401,1,TUTORIAL,5,Friday,1200,1400,CR1,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
PH3247,1,SEMINAR-STYLE MODULE CLASS,1,Monday,1200,1500,AS1-0303,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
PH6540,1,SEMINAR-STYLE MODULE CLASS,4,Thursday,900,1200,AS3-0309,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
PL3239,D4,TUTORIAL,4,Thursday,1800,2000,AS1-0301,2013/2014,1,/Date(1376429419863+0800)/,2013-08-14T05:30:19.863,TRUE
PL3242,E3,TUTORIAL,3,Wednesday,1800,2000,AS4-B107,2013/2014,1,/Date(1376429419863+0800)/,2013-08-14T05:30:19.863,TRUE
PL3242,E5,TUTORIAL,4,Thursday,1800,2000,AS4-B107,2013/2014,1,/Date(1376429419863+0800)/,2013-08-14T05:30:19.863,TRUE
PL3254,D4,TUTORIAL,5,Friday,1000,1200,AS4-B107,2013/2014,1,/Date(1376429419863+0800)/,2013-08-14T05:30:19.863,TRUE
PL3281,1,SEMINAR-STYLE MODULE CLASS,4,Thursday,1800,2100,AS7-0201,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
PL3281A,1,SEMINAR-STYLE MODULE CLASS,4,Thursday,1300,1600,AS7-0201,2013/2014,1,/Date(1378330224310+0800)/,2013-09-05T05:30:24.31,TRUE
PL6209,1,SEMINAR-STYLE MODULE CLASS,4,Thursday,1900,2200,AS4-0208,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
PLC5005,1,SEMINAR-STYLE MODULE CLASS,2,Tuesday,900,1200,AS3-0307,2013/2014,1,/Date(1374615015640+0800)/,2013-07-24T05:30:15.64,TRUE
PP5662,L1,LECTURE,7,Sunday,1130,1200,DV,2013/2014,1,/Date(1377074570860+0800)/,2013-08-21T16:42:50.86,TRUE
PP6770,L1,LECTURE,5,Friday,900,1200,DV,2013/2014,1,/Date(1377034220947+0800)/,2013-08-21T05:30:20.947,TRUE
PS2247,E1,TUTORIAL,1,Monday,1000,1200,AS3-0308,2013/2014,1,/Date(1376515834930+0800)/,2013-08-15T05:30:34.93,TRUE
PS2247,D2,TUTORIAL,5,Friday,1000,1200,AS3-0308,2013/2014,1,/Date(1376515834930+0800)/,2013-08-15T05:30:34.93,TRUE
PS2257,E2,TUTORIAL,5,Friday,1200,1400,AS3-0214,2013/2014,1,/Date(1376464554440+0800)/,2013-08-14T15:15:54.44,TRUE
PS5313R,1,SEMINAR-STYLE MODULE CLASS,3,Wednesday,1830,2130,AS3-0308,2013/2014,1,/Date(1376688621300+0800)/,2013-08-17T05:30:21.3,TRUE
PS5316R,1,SEMINAR-STYLE MODULE CLASS,2,Tuesday,1830,2130,AS3-0309,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
PS6314,1,SEMINAR-STYLE MODULE CLASS,5,Friday,1830,2130,AS3-0308,2013/2014,1,/Date(1377639022397+0800)/,2013-08-28T05:30:22.397,TRUE
RE1105,6,TUTORIAL,4,Thursday,1200,1400,CR4,2013/2014,1,/Date(1377144816263+0800)/,2013-08-22T12:13:36.263,TRUE
SC1101E,D5,TUTORIAL,5,Friday,1200,1400,AS1-0208,2013/2014,1,/Date(1376429419863+0800)/,2013-08-14T05:30:19.863,TRUE
SC1101E,E9,TUTORIAL,5,Friday,1200,1400,AS1-0213,2013/2014,1,/Date(1376602220377+0800)/,2013-08-16T05:30:20.377,TRUE
SC1101E,E2,TUTORIAL,1,Monday,1000,1200,AS3-0209,2013/2014,1,/Date(1376602220377+0800)/,2013-08-16T05:30:20.377,TRUE
SC1101E,D17,TUTORIAL,5,Friday,1200,1400,AS3-0209,2013/2014,1,/Date(1378188541283+0800)/,2013-09-03T14:09:01.283,TRUE
SC1101E,E19,TUTORIAL,4,Thursday,1600,1800,AS3-0306,2013/2014,1,/Date(1376429419863+0800)/,2013-08-14T05:30:19.863,TRUE
SC1101E,E5,TUTORIAL,5,Friday,1200,1400,AS3-0306,2013/2014,1,/Date(1376602220377+0800)/,2013-08-16T05:30:20.377,TRUE
SC1101E,D9,TUTORIAL,5,Friday,1200,1400,AS7-0106,2013/2014,1,/Date(1376429419863+0800)/,2013-08-14T05:30:19.863,TRUE
SC2101,D1,TUTORIAL,4,Thursday,1000,1200,AS4-0115,2013/2014,1,/Date(1377811821370+0800)/,2013-08-30T05:30:21.37,TRUE
SC2101,D5,TUTORIAL,2,Tuesday,1400,1600,AS4-0115,2013/2014,1,/Date(1377811821370+0800)/,2013-08-30T05:30:21.37,TRUE
SC2101,D4,TUTORIAL,2,Tuesday,1000,1200,AS4-0115,2013/2014,1,/Date(1377811821370+0800)/,2013-08-30T05:30:21.37,TRUE
SC2208,D3,TUTORIAL,4,Thursday,1400,1600,AS1-0205,2013/2014,1,/Date(1378416621753+0800)/,2013-09-06T05:30:21.753,TRUE
SC2208,D2,TUTORIAL,4,Thursday,1200,1400,AS2-0311,2013/2014,1,/Date(1378416621753+0800)/,2013-09-06T05:30:21.753,TRUE
SC2208,E3,TUTORIAL,4,Thursday,1400,1600,AS3-0213,2013/2014,1,/Date(1378416621753+0800)/,2013-09-06T05:30:21.753,TRUE
SC2208,E1,TUTORIAL,5,Friday,1000,1200,AS3-0306,2013/2014,1,/Date(1377811821370+0800)/,2013-08-30T05:30:21.37,TRUE
SC2210,D3,TUTORIAL,4,Thursday,1000,1200,AS1-0204,2013/2014,1,/Date(1377811821370+0800)/,2013-08-30T05:30:21.37,TRUE
SC2215,E4,TUTORIAL,5,Friday,1200,1400,AS1-0204,2013/2014,1,/Date(1378330224310+0800)/,2013-09-05T05:30:24.31,TRUE
SC2215,D3,TUTORIAL,4,Thursday,1000,1200,AS1-0208,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
SC2215,D4,TUTORIAL,5,Friday,1200,1400,AS3-0213,2013/2014,1,/Date(1378330224310+0800)/,2013-09-05T05:30:24.31,TRUE
SC2217,D1,TUTORIAL,5,Friday,1200,1400,AS3-0212,2013/2014,1,/Date(1377811821370+0800)/,2013-08-30T05:30:21.37,TRUE
SC2218,D3,TUTORIAL,2,Tuesday,1200,1400,AS2-0311,2013/2014,1,/Date(1377811821370+0800)/,2013-08-30T05:30:21.37,TRUE
SC2218,D2,TUTORIAL,3,Wednesday,1200,1400,AS3-0305,2013/2014,1,/Date(1377811821370+0800)/,2013-08-30T05:30:21.37,TRUE
SC2218,D4,TUTORIAL,2,Tuesday,1000,1200,AS3-0306,2013/2014,1,/Date(1377811821370+0800)/,2013-08-30T05:30:21.37,TRUE
SC3101,D1,TUTORIAL,5,Friday,800,1000,AS1-0205,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
SC3101,D5,TUTORIAL,5,Friday,1400,1600,AS1-0209,2013/2014,1,/Date(1376429419863+0800)/,2013-08-14T05:30:19.863,TRUE
SC3101,E5,TUTORIAL,5,Friday,1400,1600,AS1-0213,2013/2014,1,/Date(1377811821370+0800)/,2013-08-30T05:30:21.37,TRUE
SC3101,E1,TUTORIAL,5,Friday,800,1000,AS3-0213,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
SC3101,E1,TUTORIAL,5,Friday,1000,1200,AS3-0214,2013/2014,1,/Date(1377811821370+0800)/,2013-08-30T05:30:21.37,TRUE
SC3205,E2,TUTORIAL,3,Wednesday,1600,1800,AS1-0208,2013/2014,1,/Date(1377811821370+0800)/,2013-08-30T05:30:21.37,TRUE
SC3205,E3,TUTORIAL,3,Wednesday,1400,1600,AS1-0210,2013/2014,1,/Date(1376429419863+0800)/,2013-08-14T05:30:19.863,TRUE
SC3205,D1,TUTORIAL,4,Thursday,1400,1600,AS1-0213,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
SC3205,E1,TUTORIAL,4,Thursday,1400,1600,AS3-0209,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
SC3209,E1,TUTORIAL,3,Wednesday,1000,1200,AS3-0304,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
SC3209,E2,TUTORIAL,3,Wednesday,1400,1600,AS4-0603,2013/2014,1,/Date(1372819894170+0800)/,2013-07-03T10:51:34.17,TRUE
SC3221,D3,TUTORIAL,1,Monday,1200,1400,AS1-0204,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
SC3223,D3,TUTORIAL,4,Thursday,1200,1400,AS1-0207,2013/2014,1,/Date(1377811821370+0800)/,2013-08-30T05:30:21.37,TRUE
SC3223,D1,TUTORIAL,2,Tuesday,1000,1200,AS3-0302,2013/2014,1,/Date(1376464554440+0800)/,2013-08-14T15:15:54.44,TRUE
SC3225,D3,TUTORIAL,2,Tuesday,1400,1600,AS1-0213,2013/2014,1,/Date(1377811821370+0800)/,2013-08-30T05:30:21.37,TRUE
SC3226,D1,TUTORIAL,2,Tuesday,1000,1200,AS2-0311,2013/2014,1,/Date(1377811821370+0800)/,2013-08-30T05:30:21.37,TRUE
SC3226,E3,TUTORIAL,3,Wednesday,1200,1400,AS4-0601,2013/2014,1,/Date(1376429419863+0800)/,2013-08-14T05:30:19.863,TRUE
SC3226,E2,TUTORIAL,2,Tuesday,1200,1400,AS4-0601,2013/2014,1,/Date(1376429419863+0800)/,2013-08-14T05:30:19.863,TRUE
SC3226,D2,TUTORIAL,2,Tuesday,1200,1400,AS4-0603,2013/2014,1,/Date(1377811821370+0800)/,2013-08-30T05:30:21.37,TRUE
SE3219,1,LECTURE,4,Thursday,1600,1800,AS6-0212,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
SE3880,1,SEMINAR-STYLE MODULE CLASS,5,Friday,1000,1200,AS4-0118,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
SE5243R,1,SEMINAR-STYLE MODULE CLASS,1,Monday,1830,2130,AS3-0307,2013/2014,1,/Date(1377552625810+0800)/,2013-08-27T05:30:25.81,TRUE
SH5101,1,LECTURE,1,Monday,1800,2100,E1-06-02,2013/2014,1,/Date(1374010216417+0800)/,2013-07-17T05:30:16.417,TRUE
SN1101E,D8,TUTORIAL,4,Thursday,1200,1400,AS1-0204,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
SN1101E,D6,TUTORIAL,2,Tuesday,1400,1600,AS1-0204,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
SN1101E,E6,TUTORIAL,2,Tuesday,1600,1800,AS3-0214,2013/2014,1,/Date(1377811821370+0800)/,2013-08-30T05:30:21.37,TRUE
SN1101E,D7,TUTORIAL,3,Wednesday,1000,1200,AS3-0215,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
SN1101E,E2,TUTORIAL,2,Tuesday,1200,1400,AS3-0215,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
SN1101E,E8,TUTORIAL,1,Monday,1200,1400,AS3-0215,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
SN1101E,D9,TUTORIAL,4,Thursday,1400,1600,AS3-0215,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
SN1101E,D10,TUTORIAL,1,Monday,1000,1200,AS7-0413,2013/2014,1,/Date(1377811821370+0800)/,2013-08-30T05:30:21.37,TRUE
SN2231,D1,TUTORIAL,2,Tuesday,1200,1400,AS3-0213,2013/2014,1,/Date(1378188541283+0800)/,2013-09-03T14:09:01.283,TRUE
SN2234,E2,TUTORIAL,2,Tuesday,1600,1800,AS7-0411,2013/2014,1,/Date(1377207020253+0800)/,2013-08-23T05:30:20.253,TRUE
SN2273,E1,TUTORIAL,3,Wednesday,1500,1700,AS3-0523,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
SN3232,1,SEMINAR-STYLE MODULE CLASS,2,Tuesday,1000,1300,AS1-0302,2013/2014,1,/Date(1377144816263+0800)/,2013-08-22T12:13:36.263,TRUE
SN3232,1,SEMINAR-STYLE MODULE CLASS,2,Tuesday,1000,1300,AS7-0411,2013/2014,1,/Date(1377293440360+0800)/,2013-08-24T05:30:40.36,TRUE
SN3280,1,SEMINAR-STYLE MODULE CLASS,4,Thursday,1400,1700,AS7-0106,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
SSU2002,3,SEMINAR-STYLE MODULE CLASS,2,Tuesday,800,1000,CAPT-SR4,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
SSU2002,4,SEMINAR-STYLE MODULE CLASS,2,Tuesday,1000,1200,CAPT-SR4,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
SSU2005,1,SEMINAR-STYLE MODULE CLASS,1,Monday,1000,1200,CAPT-SR4,2013/2014,1,/Date(1374615015640+0800)/,2013-07-24T05:30:15.64,TRUE
SSU2005,2,SEMINAR-STYLE MODULE CLASS,1,Monday,1200,1400,CAPT-SR4,2013/2014,1,/Date(1374615015640+0800)/,2013-07-24T05:30:15.64,TRUE
SW1101E,E5,TUTORIAL,2,Tuesday,1400,1600,AS1-0210,2013/2014,1,/Date(1374183016293+0800)/,2013-07-19T05:30:16.293,TRUE
SW1101E,E4,TUTORIAL,5,Friday,1200,1400,AS4-B110,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
SW1101E,E2,TUTORIAL,2,Tuesday,1600,1800,AS4-B110,2013/2014,1,/Date(1374183016293+0800)/,2013-07-19T05:30:16.293,TRUE
SW2104,D5,TUTORIAL,2,Tuesday,1600,1800,AS4-B109,2013/2014,1,/Date(1374010216417+0800)/,2013-07-17T05:30:16.417,TRUE
SW3211,D2,TUTORIAL,5,Friday,1200,1400,AS4-B109,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
TS2234,1,SEMINAR-STYLE MODULE CLASS,5,Friday,900,1200,AS4-0119,2013/2014,1,/Date(1376429419863+0800)/,2013-08-14T05:30:19.863,TRUE
TS4880C,1,SEMINAR-STYLE MODULE CLASS,3,Wednesday,1000,1300,AS3-0307,2013/2014,1,/Date(1376429419863+0800)/,2013-08-14T05:30:19.863,TRUE
