Date,Time,Tweet,Hashtags,Likes,RT
16-10-25,22:28:43,"Thank you Sanford, Florida. Get out &amp; VOTE #TrumpPence16! #ICYMI- watch this afternoons rally here:_ https://t.co/zVXrScClfd",TrumpPence16;ICYMI,25163,10310
16-10-25,22:01:50,"REPEAL AND REPLACE!!!
#ObamaCareInThreeWords",ObamaCareInThreeWords,39429,17077
16-10-25,21:54:05,I have met &amp; spent a lot of time with families @ The Remembrance Project. I will fight for them everyday!_ https://t.co/Ot6vQGqVW0,,27973,12680
16-10-25,21:36:51,"Get your ballots in Colorado - I will see you soon -- and we will win!
#MakeAmericaGreatAgain https://t.co/oDLvZg7MLk",MakeAmericaGreatAgain,22747,9005
16-10-25,21:03:40,"Obama Warned Of Rigged Elections In 2008. Time to #DrainTheSwamp
https://t.co/AkczH8l0FJ https://t.co/7mIkwAHTuV",DrainTheSwamp,26173,15957
16-10-25,20:43:45,"Obamacare is a disaster. Rates going through the sky - ready to explode. I will fix it. Hillary cant!
#ObamacareFailed",ObamacareFailed,33263,13256
16-10-25,18:27:06,Truly honored to receive the first ever presidential endorsement from the Bay of Pigs Veterans Association. #MAGA_ https://t.co/aRdlFkVjAx,MAGA,49694,20034
16-10-25,16:20:43,"Obamacare is a disaster - as Ive been saying from the beginning. Time to repeal &amp; replace!
#ObamacareFail https://t.co/5CvoMbVceT",ObamacareFail,31933,17337
16-10-25,16:10:59,#ObamacareFail https://t.co/90Aixp25Oc,ObamacareFail,21271,12112
16-10-25,15:22:35,"Obamacare is a disaster! Time to repeal &amp; replace! #ObamacareFail
https://t.co/xDPhVczf1g",ObamacareFail,17385,7974
16-10-25,15:21:37,#ObamacareFail https://t.co/5Zvsys8j5w,ObamacareFail,14766,7155
16-10-25,15:20:18,#ObamacareFail https://t.co/Mb0YW1rg6g,ObamacareFail,23450,12652
16-10-25,14:44:51,Get out and vote! I am your voice and I will fight for you! We will make America great again! https://t.co/XXvLRlhSaz,,28392,13240
16-10-25,14:39:09,"Key Obamacare premiums to jump 25% next year:
https://t.co/TCdHEdPQDG",,14536,8272
16-10-25,14:33:57,#Obamacare premiums are about to SKYROCKET --- again. Crooked H will only make it worse. We will repeal &amp; replace! https://t.co/fY1REYV4rK,Obamacare,17849,9399
16-10-25,14:31:19,"As election looms, some bad news for Clinton, Democrats:
https://t.co/7aWWVQPjTo",,16214,8468
16-10-25,1:43:26,"Record crowd in Tampa, Florida- thank you! We will WIN FLORIDA, #DrainTheSwamp in Washington D.C. and MAKE AMERICA_ https://t.co/IpSUYnXcp6",DrainTheSwamp,35424,15550
16-10-25,1:27:16,Thank you Bobby Bowden for the intro tonight and your support! I hope I can do as well for Florida as you have done! https://t.co/Vx5iltoaXj,,38869,15929
16-10-25,0:33:07,"My contract with the American voter will restore honesty, accountability &amp; CHANGE to Washington! #DrainTheSwamp https://t.co/sbVwctT1Sj",DrainTheSwamp,41644,21939
16-10-24,21:52:36,"Peter Navarro: Trump the Bull vs. Clinton the Bear #DrainTheSwamp
https://t.co/mQRkfMG80j",DrainTheSwamp,13906,6253
16-10-24,21:50:25,"Democratic operative caught on camera: Hillary PERSONALLY ordered Donald Duck troll campaign that broke the law
https://t.co/sTreHAfYUH",,30582,19942
16-10-24,21:15:23,"Join me tomorrow in Sanford or Tallahassee, Florida!

Sanford at 3pm:
https://t.co/PZENw9Kheg

Tallahassee at 6pm:
https://t.co/WKI69e1bqD",,14054,5989
16-10-24,20:39:38,"THANK YOU St. Augustine, Florida! Get out and VOTE! Join the MOVEMENT - and lets #DrainTheSwamp! Off to Tampa now!_ https://t.co/zgwqhy2jBX",DrainTheSwamp,30498,12136
16-10-24,19:01:18,"Join me LIVE on my Facebook page in St. Augustine, Florida! Lets #DrainTheSwamp &amp; MAKE AMERICA GREAT AGAIN!_ https://t.co/mPzVrcaR9L",DrainTheSwamp,13998,5450
16-10-24,18:30:43,"Honored to receive an endorsement from @SJSOPIO - thank you! Together, we are going to MAKE AMERICA SAFE &amp; GREAT AG_ https://t.co/PSTcOei5t1",,23683,10174
16-10-24,16:37:58,Hillary Clinton Had Gun Control Supporters Planted In Town Hall Audience https://t.co/1GVq74iW8a,,19039,11659
16-10-24,16:35:59,"Leaving West Palm Beach, Florida now - heading to St. Augustine for a 3pm rally. Will be in Tampa at 7pm - join me:_ https://t.co/eLunEQRxZq",,20366,7757
16-10-24,16:04:52,"The Clinton Foundations Most Questionable Foreign Donations
#PayToPlay #DrainTheSwamp
https://t.co/IkeqMRjX5z",PayToPlay;DrainTheSwamp,17074,10329
16-10-24,15:55:44,"Departing Farmers Round Table in Boynton Beach, Florida. Get out &amp; VOTE- lets #MAGA!
EARLY VOTING BY FL. COUNTY:_ https://t.co/MgJxNbxRga",MAGA,16401,6773
16-10-24,14:46:16,"Get out to VOTE on 11/8/2016- and we will #DrainTheSwamp!
RASMUSSEN NATIONAL
Trump 43%
Clinton 41% https://t.co/jIOR7Bq816",DrainTheSwamp,32379,15260
16-10-24,14:17:35,We are winning and the press is refusing to report it. Dont let them fool you- get out and vote! #DrainTheSwamp on November 8th!,DrainTheSwamp,50282,23228
16-10-24,13:05:36,Why has nobody asked Kaine about the horrible views emanated on WikiLeaks about Catholics? Media in the tank for Clinton but Trump will win!,,38121,15040
16-10-24,12:44:29,Major story that the Dems are making up phony polls in order to suppress the the Trump . We are going to WIN!,,45879,19392
16-10-24,12:00:02,"Wow, just came out on secret tape that Crooked Hillary wants to take in as many Syrians as possible. We cannot let this happen - ISIS!",,55537,26391
16-10-24,2:25:05,Clinton Ally Aided Campaign of FBI Officials Wife https://t.co/U0w99gfyKE,,21087,13186
16-10-24,0:07:47,"Clinton Charity Got Up To $56 Million From Nations That Are Anti-Women, Gays #CrookedHillary
https://t.co/eHsuBdi8XM",CrookedHillary,25985,17273
16-10-24,0:05:36,"Thank you Naples, Florida! Get out and VOTE #TrumpPence16 on 11/8.
Lets #MakeAmericaGreatAgain!
Full Naples rally_ https://t.co/5ZbteSJ00K",TrumpPence16;MakeAmericaGreatAgain,27546,11196
16-10-23,23:40:14,The attack on Mosul is turning out to be a total disaster. We gave them months of notice. U.S. is looking so dumb. VOTE TRUMP and WIN AGAIN!,,42583,16547
16-10-23,19:08:42,#CrookedHillary #PayToPlay https://t.co/BT1Nv0ZMYg,CrookedHillary;PayToPlay,27808,16621
16-10-23,17:56:43,"Join me in Naples, Florida this evening at 6:00pm! Tickets: https://t.co/Oax06JVzv1 https://t.co/g9LBxI1dJ8",,17442,6420
16-10-23,16:34:32,Remember - get out on November 8th &amp; VOTE #TrumpPence16. It is time to #DrainTheSwamp -- this is our last chance! https://t.co/bnGcJUt7UL,TrumpPence16;DrainTheSwamp,24560,11627
16-10-23,16:30:03,"Former Prosecutor: The Clintons Are So Corrupt, Everything They Touch Turns To Molten Lead
https://t.co/5Eyfi092vn",,22973,12076
16-10-23,16:23:50,"Thank you Las Vegas Review Journal!
EDITORIAL: Donald Trump for president https://t.co/uH5GH7Bhe0 via @reviewjournal",,20305,9309
16-10-23,14:04:01,"Well, Iran has done it again. Taken two of our people and asking for a fortune for their release. This doesnt happen if Im president!",,60382,26204
16-10-23,12:53:51,"""If you cant run your own house you certainly cant run the White House"" A statement made by Mrs. Obama about Crooked Hillary Clinton",,60074,26270
16-10-23,3:00:32,"Thank you for the massive turnout tonight- Cleveland, Ohio! Get out &amp; VOTE #TrumpPence16 on 11/8.
Watch rally here:_ https://t.co/XuJZeJwSGk",TrumpPence16,36803,14698
16-10-23,2:26:32,"WikiLeaks: Clinton-Kaine Even Lied About Timing of Veep Pick
https://t.co/e1NVdpSfNr",,22320,12403
16-10-23,2:21:32,"Trump lays out policies for first 100 days in White House
https://t.co/OrwOIFJuSz",,26317,12176
16-10-23,2:05:01,"Huma Abedin told Clinton her secret email account caused problems
https://t.co/i4zN2QzKnf",,20920,11908
16-10-22,23:08:25,"Just arrived in Cleveland, Ohio- join Governor @Mike_Pence and I now, LIVE via: https://t.co/SS58ChFTNy",,18300,6456
16-10-22,21:34:44,"Hillary Clinton: Architect of failure
#DrainTheSwamp #CrookedHillary
https://t.co/b5HqsGrc7N",DrainTheSwamp;CrookedHillary,20216,10445
16-10-22,21:09:56,"Unbelievable crowd of supporters in Virginia Beach, Virginia. Thank you! Next stop - Cleveland, Ohio._ https://t.co/CN3sdX5ft1",,25909,9716
16-10-22,19:54:40,"In order to #DrainTheSwamp &amp; create a new GOVERNMENT of, by, &amp; for the PEOPLE, I need your VOTE! Go to https://t.co/HfihPERFgZ- LETS #MAGA!",DrainTheSwamp;MAGA,26966,12531
16-10-22,18:40:31,Today I introduced my Contract with the American Voter - our economy will be STRONG &amp; our people will be SAFE._ https://t.co/Sa6XUfueU4,,32978,15184
16-10-22,18:18:43,Change has to come from outside our very broken system. #MAGA https://t.co/OH9Lvo3R7K,MAGA,32861,14291
16-10-22,17:54:11,"Crooked Hillary Clinton Tops Middle East Forums Islamist Money List
https://t.co/JC25rNtx6G",,17350,9947
16-10-22,17:49:56,"Thank you Gettysburg, Pennsylvania! #DrainTheSwamp https://t.co/jWgLcxDji7",DrainTheSwamp,23537,9991
16-10-22,14:20:56,"Landing in Pennsylvania now. Great new poll this morning, thank you. Lets #DrainTheSwamp and #MakeAmericaGreatAgain_ https://t.co/BV2RFavG84",DrainTheSwamp;MakeAmericaGreatAgain,36066,15268
16-10-22,14:01:18,"Will be in Cleveland, Ohio w/ @mike_pence tonight- join us: https://t.co/hre7FofPxQ

Naples, Florida-tomorrow @ 6pm: https://t.co/Oax06JVzv1",,15307,5970
16-10-22,11:37:58,"""@AZTRUMPTRAIN: I #Voted for DonaldTrump! #Arizona  #Economy #Immigration #Jobs #Veterans #BorderControl #Trade_ https://t.co/0BJk9BwkfW""",Voted;Arizona;Economy;Immigration;Jobs;Veterans;BorderControl;Trade,16048,6170
16-10-22,11:35:18,"""@jensen4law: Best way to pay Hillary back for what she did to @BernieSanders #DNCleak is a DonaldTrump LANDSLIDE https://t.co/Ha8o5wCyGh""",DNCleak,26209,14336
16-10-22,3:33:54,The media refuses to talk about the three new national polls that have me in first place. Biggest crowds ever - watch what happens!,,64550,24231
16-10-22,3:23:34,"Just returned from Pennsylvania where we will be bringing back their jobs. Amazing crowd. Will be going back tomorrow, to Gettysburg!",,37454,11265
16-10-22,2:41:07,"Governor @Mike_Pence and I will be in Cleveland, Ohio tomorrow night at 7pm - join us! #MAGA
Tickets:_ https://t.co/kfJv5Po0x6",MAGA,22312,8459
16-10-22,0:58:02,"Thank you to the great crowd of supporters in Newtown, Pennsylvania. Get out &amp; VOTE on 11/8/16. Lets #MAGA! Watch:_ https://t.co/eb6XuMlbFW",MAGA,23544,9616
16-10-21,22:50:00,#CrookedHillary sending U.S. intelligence info. to Podestas hacked email is unquestionably an OPSEC violation https://t.co/z58aeo4CO7,CrookedHillary,21448,12256
16-10-21,22:46:37,"WikiLeaks reveals Clinton camps work with VERY friendly and malleable reporters
#DrainTheSwamp #CrookedHillary
https://t.co/bcYLslrxi0",DrainTheSwamp;CrookedHillary,17671,9604
16-10-21,22:36:04,Donna Brazile Shreds Obama Economy - Acting DNC chair says people are more in despair about how things are https://t.co/LQNbISSoX0,,21284,11660
16-10-21,22:30:14,"""{Crooked Hillary Clinton} created this mess, and she knows it.""
#DrainTheSwamp https://t.co/3cBNYjl5CD https://t.co/sjwkuq3nkk",DrainTheSwamp,20131,11683
16-10-21,22:14:47,"Clinton Campaign And Harry Reid Worked With New York Times To Smear State Dept Watchdog
Time to #DrainTheSwamp!
https://t.co/0VDdGdpCTg",DrainTheSwamp,17217,9884
16-10-21,22:10:57,"VERY IRONIC: ""In 2010 video, Clinton lectured underlings on cybersecurity and guarding sensitive information""
https://t.co/dL7VDMqSLy",,21246,11659
16-10-21,21:07:54,"Great crowd in Johnstown, Pennsylvania- thank you. Get out &amp; VOTE on 11/8! Watch the MOVEMENT in PA. this afternoon_ https://t.co/DUMlbSkVeY",,24732,10637
16-10-21,18:58:20,"A top Clinton Foundation official said he could name 500 different examples of conflicts of interest.
https://t.co/rtWhdYOyq7",,21275,12165
16-10-21,18:54:00,#CrookedHillary was at center of negotiating $12M commitment from King Mohammed VI of Morocco to Clinton Fdn. https://t.co/HWOQ7jQWY2,CrookedHillary,20156,12238
16-10-21,17:43:39,"Great crowd in Fletcher, North Carolina- thank you! Heading to Johnstown, Pennsylvania now! Get out on November 8th_ https://t.co/IG5KhKIz3W",,26684,10176
16-10-21,17:34:35,"The results are in on the final debate and it is almost unanimous, I WON! Thank you, these are very exciting times.",,57844,17119
16-10-21,15:23:39,"Huma calls it a ""MESS,"" the rest of us call it CORRUPT! WikiLeaks catches Crooked in the act - again.
#DrainTheSwamp https://t.co/juvdLIJPWu",DrainTheSwamp,25706,15187
16-10-20,22:08:15,"Hillary &amp; Obamas Broken Promises.
#RepealObamacare https://t.co/oz24r2xW7G",RepealObamacare,25373,13642
16-10-20,21:59:48,In addition to those without health coverage- those that have disastrous #Obamacare are seeing MASSIVE PREMIUM INCR_ https://t.co/J7ldXmUmJm,Obamacare,24663,11517
16-10-20,21:55:47,"RT @EricTrump: On behalf of the entire family, we would truly be honored to have your vote! Lets #MakeAmericaGreatAgain #EarlyVote https:/_",MakeAmericaGreatAgain;EarlyVote,57983,25412
16-10-20,21:55:10,"RT @TeamTrump: When Obama took office in 2009 employer-provided premiums cost $13,375. Today they are $18,142. Thanks, Obama.",,18451,8966
16-10-20,20:30:01,"Crooked Hillary promised 200k jobs in NY and FAILED. Well create 25M jobs when Im president, and I will DELIVER! https://t.co/NgyCkEH7Xn",,25257,12434
16-10-20,20:26:01,Crooked took MILLIONS from oppressive ME countries. Will she give the $$$ back? Probably not. Dont forget her slog_ https://t.co/esLgql0Gg8,,24265,12728
16-10-20,20:06:18,"Trump won the third debate
https://t.co/Wh52fyLNRz",,26886,10901
16-10-20,19:51:59,"UPCOMING RALLIES - JOIN ME!

TOMORROW
Fletcher, NC @ 12pm.
https://t.co/uASvA4Gd4r

SATURDAY
Cleveland, OH @ 7pm.
https://t.co/hre7Foxqpo",,13272,5796
16-10-20,19:51:39,"#ICYMI - OHIO RALLY!
Watch here: https://t.co/0qAjfOcu6Y https://t.co/fpShHiXI31",ICYMI,13537,5192
16-10-20,18:25:34,"Want access to Crooked Hillary? Dont forget - its going to cost you!
#DrainTheSwamp #PayToPlay https://t.co/qjMBZkEnK9",DrainTheSwamp;PayToPlay,30078,15522
16-10-20,17:33:10,"Thank you Delaware County, Ohio! Remember- either we WIN this election, or we are going to LOSE this country!_ https://t.co/ntDRTzYOqi",,27536,11253
16-10-20,15:52:38,"If elected POTUS - I will stop RADICAL ISLAMIC TERRORISM in this country! In order to do this, we need to_ https://t.co/45Vyk6z18m",,38981,16567
16-10-20,14:55:50,Why didnt Hillary Clinton announce that she was inappropriately given the debate questions - she secretly used them! Crooked Hillary.,,51287,19945
16-10-20,13:27:41,"Thank you America! #MAGA

Rasmussen National Poll
Donald Trump 43%
Hillary Clinton 40% https://t.co/n4eZ3qpcjg",MAGA,44978,20580
16-10-20,7:14:05,Just landed in Ohio. Thank you America- I am honored to win the final debate for our MOVEMENT. It is time to_ https://t.co/ivdjRzL6wZ,,45726,19567
16-10-20,4:27:27,"Totally dishonest Donna Brazile chokes on the truth. Highly illegal!
Watch: https://t.co/Rs5brj31bA https://t.co/FYoRo6MUjX",,35820,17952
16-10-20,4:18:06,"The Washington Times Presidential Debate Poll:
TRUMP 77% (18,290)
CLINTON 17% (4,100)
#DrainTheSwamp #Debate https://t.co/wsgsf5nv6H",DrainTheSwamp;Debate,45468,21582
16-10-20,4:10:06,"Join the MOVEMENT to #MAGA!
https://t.co/3KWOl2ibaW https://t.co/V84qfN4oz1",MAGA,20277,9225
16-10-20,4:06:44,"Great poll - thank you America! Once we #DrainTheSwamp, together we will #MAGA__#Debate https://t.co/SvcjmrsHKD",DrainTheSwamp;MAGA;Debate,36954,15425
16-10-20,2:59:26,That was really exciting. Made all of my points. MAKE AMERICA GREAT AGAIN!,,73107,22830
16-10-20,2:51:39,"Join my team over on my Facebook page- live now! #Debates
https://t.co/vpDVQfO58A https://t.co/5v1tWzHrxq",Debates,12934,4654
16-10-20,2:47:21,"The era of division is coming to an end. We will create a new future of #AmericanUnity. First, we need to_ https://t.co/mZUFP24Bgh",AmericanUnity,24677,10223
16-10-20,2:40:23,We cannot take four more years of Barack Obama and thats what youll get if you vote for Hillary. #BigLeagueTruth,BigLeagueTruth,46858,19112
16-10-20,2:39:25,I started this campaign to Make America Great Again. Thats what Im going to do. #MAGA #debate,MAGA;debate,37199,14682
16-10-20,2:34:01,"HILLARYS HEALTH CARE POLICIES
#DrainTheSwamp #Debate https://t.co/t1Sr8dk2Xi",DrainTheSwamp;Debate,16184,7387
16-10-20,2:33:41,RT @TeamTrump: .@realDonaldTrump is going to cut taxes BIG LEAGUE -- Crooked is going to raise taxes BIG LEAGUE! #DrainTheSwamp #Debate htt_,DrainTheSwamp;Debate,11531,5192
16-10-20,2:32:57,We have to repeal &amp; replace #Obamacare! Look at what is doing to people! #DrainTheSwamp https://t.co/fsv7P11mWV,Obamacare;DrainTheSwamp,25560,15562
16-10-20,2:31:45,"ISIS has infiltrated countries all over Europe by posing as refugees, and @HillaryClinton will allow it to happen h_ https://t.co/MmeW2qsTQh",,34305,16424
16-10-20,2:31:07,"The economy cannot take four more years of these same failed policies.
#BigLeagueTruth #DrainTheSwamp https://t.co/o8g2E5xXy6",BigLeagueTruth;DrainTheSwamp,16461,7928
16-10-20,2:29:29,"Together we can save American JOBS, American LIVES, and AMERICAN FUTURES! #Debates https://t.co/2Yfd0Omn4X",Debates,15671,6861
16-10-20,2:28:17,USA has the greatest business people in the world but we let political hacks negotiate our deals. We need change! #BigLeagueTruth #Debate,BigLeagueTruth;Debate,21463,8481
16-10-20,2:27:31,"I WILL DEFEAT ISIS. THEY HAVE BEEN AROUND TOO LONG! What has our leadership been doing?
#DrainTheSwamp https://t.co/tU0iW3Gi9v",DrainTheSwamp,14421,6568
16-10-20,2:27:15,"RT @TeamTrump: What They Are Saying About @realDonaldTrumps GREAT Debate and @HillaryClintons Bad Performance
https://t.co/FGULnoDrkQ htt_",,7776,3270
16-10-20,2:26:24,"After Crooked @HillaryClinton allowed ISIS to rise, she now claims shell defeat them? LAUGHABLE! Heres my plan: https://t.co/FzRMObNQVn",,15466,7229
16-10-20,2:24:30,"RT @TeamTrump: ""Her instincts are suboptimal.""
https://t.co/PRCHvRtPVA",,7287,2984
16-10-20,2:21:32,"I opposed going into Iraq. Hillary voted for it. As with everything else shes supported, it was a DISASTER. https://t.co/Um5WJXWfBZ",,14419,6645
16-10-20,2:21:19,#BigLeagueTruth #DrainTheSwamp https://t.co/eoBiXFPc5f,BigLeagueTruth;DrainTheSwamp,9494,4290
16-10-20,2:19:22,Bernie Sanders on HRC: Bad Judgement. John Podesta on HRC: Bad Instincts. #BigLeagueTruth #Debate,BigLeagueTruth;Debate,15212,6408
16-10-20,2:16:25,"HILLARY FAILED ALL OVER THE WORLD. #BigLeagueTruth
LIBYA
SYRIA
IRAN
IRAQ
ASIA PIVOT
RUSSIAN RESET
BENGHAZI_ https://t.co/H1UH0svtt2",BigLeagueTruth,21287,11704
